"Data" "Umidmin" "Chuva" "POSTO" "FONTE" "LAT" "LONG" "Longitude" "Latitude" "optional"
"261" 2019-09-18 85 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"262" 2019-09-19 80 46.5 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"263" 2019-09-20 81 52.5 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"264" 2019-09-21 78 41.5 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"265" 2019-09-22 80 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"266" 2019-09-23 78 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"267" 2019-09-24 80 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"268" 2019-09-25 80 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"269" 2019-09-26 80 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"270" 2019-09-27 81 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"271" 2019-09-28 80 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"272" 2019-09-29 82 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"273" 2019-09-30 81 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"274" 2019-10-01 83 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"275" 2019-10-02 83 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"276" 2019-10-03 82 2.3 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"277" 2019-10-04 82 0.2 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"278" 2019-10-05 82 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"279" 2019-10-06 79 18.6 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"280" 2019-10-07 80 20.5 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"281" 2019-10-08 82 0 "CPO" "Arauco" -26.015 -49.639 -49.639 -26.015 TRUE
"282" 2010-01-01 94 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"283" 2010-01-02 91 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"284" 2010-01-03 98 17 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"285" 2010-01-04 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"286" 2010-01-05 96 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"287" 2010-01-06 92 22 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"288" 2010-01-07 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"289" 2010-01-08 86 23 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"290" 2010-01-09 85 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"291" 2010-01-10 84 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"292" 2010-01-11 98 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"293" 2010-01-12 93 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"294" 2010-01-13 95 23 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"295" 2010-01-14 71 51 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"296" 2010-01-15 62 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"297" 2010-01-16 59 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"298" 2010-01-17 90 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"299" 2010-01-18 94 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"300" 2010-01-19 94 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"301" 2010-01-20 99 9 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"302" 2010-01-21 90 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"303" 2010-01-22 75 12 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"304" 2010-01-23 74 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"305" 2010-01-24 71 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"306" 2010-01-25 95 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"307" 2010-01-26 79 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"308" 2010-01-27 81 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"309" 2010-01-28 99 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"310" 2010-01-29 100 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"311" 2010-01-30 70 80 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"312" 2010-01-31 73 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"313" 2010-02-01 80 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"314" 2010-02-02 61 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"315" 2010-02-03 57 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"316" 2010-02-04 57 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"317" 2010-02-05 88 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"318" 2010-02-06 60 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"319" 2010-02-07 59 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"320" 2010-02-08 58 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"321" 2010-02-09 66 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"322" 2010-02-10 73 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"323" 2010-02-11 90 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"324" 2010-02-12 88 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"325" 2010-02-13 70 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"326" 2010-02-14 53 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"327" 2010-02-15 52 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"328" 2010-02-16 63 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"329" 2010-02-17 64 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"330" 2010-02-18 98 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"331" 2010-02-19 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"332" 2010-02-20 81 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"333" 2010-02-21 63 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"334" 2010-02-22 63 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"335" 2010-02-23 63 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"336" 2010-02-24 63 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"337" 2010-02-25 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"338" 2010-02-26 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"339" 2010-02-27 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"340" 2010-02-28 98 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"341" 2010-03-01 82 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"342" 2010-03-02 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"343" 2010-03-03 95 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"344" 2010-03-04 97 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"345" 2010-03-05 97 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"346" 2010-03-06 71 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"347" 2010-03-07 79 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"348" 2010-03-08 90 23 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"349" 2010-03-09 57 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"350" 2010-03-10 62 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"351" 2010-03-11 61 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"352" 2010-03-12 62 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"353" 2010-03-13 61 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"354" 2010-03-14 65 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"355" 2010-03-15 72 57 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"356" 2010-03-16 76 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"357" 2010-03-17 76 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"358" 2010-03-18 81 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"359" 2010-03-19 82 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"360" 2010-03-20 74 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"361" 2010-03-21 60 9 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"362" 2010-03-22 67 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"363" 2010-03-23 65 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"364" 2010-03-24 69 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"365" 2010-03-25 69 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"366" 2010-03-26 98 26 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"367" 2010-03-27 100 8 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"368" 2010-03-28 74 12 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"369" 2010-03-29 70 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"370" 2010-03-30 68 7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"371" 2010-03-31 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"372" 2010-04-01 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"373" 2010-04-02 80 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"374" 2010-04-03 80 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"375" 2010-04-04 90 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"376" 2010-04-05 95 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"377" 2010-04-06 90 32 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"378" 2010-04-07 89 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"379" 2010-04-08 90 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"380" 2010-04-09 82 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"381" 2010-04-10 86 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"382" 2010-04-11 84 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"383" 2010-04-12 87 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"384" 2010-04-13 84 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"385" 2010-04-14 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"386" 2010-04-15 75 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"387" 2010-04-16 75 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"388" 2010-04-17 75 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"389" 2010-04-18 64 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"390" 2010-04-19 66 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"391" 2010-04-20 76 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"392" 2010-04-21 78 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"393" 2010-04-22 75 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"394" 2010-04-23 94 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"395" 2010-04-24 90 23 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"396" 2010-04-25 90 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"397" 2010-04-26 58 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"398" 2010-04-27 56 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"399" 2010-04-28 96 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"400" 2010-04-29 98 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"401" 2010-04-30 91 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"402" 2010-05-01 86 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"403" 2010-05-02 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"404" 2010-05-03 83 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"405" 2010-05-04 74 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"406" 2010-05-05 98 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"407" 2010-05-06 98 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"408" 2010-05-07 78 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"409" 2010-05-08 94 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"410" 2010-05-09 88 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"411" 2010-05-10 92 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"412" 2010-05-11 96 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"413" 2010-05-12 75 21 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"414" 2010-05-13 81 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"415" 2010-05-14 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"416" 2010-05-15 96 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"417" 2010-05-16 56 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"418" 2010-05-17 88 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"419" 2010-05-18 85 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"420" 2010-05-19 79 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"421" 2010-05-20 89 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"422" 2010-05-21 91 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"423" 2010-05-22 94 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"424" 2010-05-23 86 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"425" 2010-05-24 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"426" 2010-05-25 90 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"427" 2010-05-26 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"428" 2010-05-27 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"429" 2010-05-28 99 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"430" 2010-05-29 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"431" 2010-05-30 94 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"432" 2010-05-31 76 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"433" 2010-06-01 92 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"434" 2010-06-02 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"435" 2010-06-03 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"436" 2010-06-04 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"437" 2010-06-05 86 17 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"438" 2010-06-06 75 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"439" 2010-06-07 61 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"440" 2010-06-08 81 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"441" 2010-06-09 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"442" 2010-06-10 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"443" 2010-06-11 94 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"444" 2010-06-12 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"445" 2010-06-13 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"446" 2010-06-14 99 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"447" 2010-06-15 73 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"448" 2010-06-16 84 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"449" 2010-06-17 70 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"450" 2010-06-18 88 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"451" 2010-06-19 62 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"452" 2010-06-20 71 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"453" 2010-06-21 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"454" 2010-06-22 99 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"455" 2010-06-23 97 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"456" 2010-06-24 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"457" 2010-06-25 85 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"458" 2010-06-26 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"459" 2010-06-27 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"460" 2010-06-28 70 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"461" 2010-06-29 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"462" 2010-06-30 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"463" 2010-07-01 80 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"464" 2010-07-02 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"465" 2010-07-03 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"466" 2010-07-04 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"467" 2010-07-05 98 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"468" 2010-07-06 70 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"469" 2010-07-07 81 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"470" 2010-07-08 65 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"471" 2010-07-09 70 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"472" 2010-07-10 96 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"473" 2010-07-11 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"474" 2010-07-12 79 19 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"475" 2010-07-13 95 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"476" 2010-07-14 99 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"477" 2010-07-15 98 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"478" 2010-07-16 100 32 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"479" 2010-07-17 100 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"480" 2010-07-18 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"481" 2010-07-19 91 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"482" 2010-07-20 87 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"483" 2010-07-21 72 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"484" 2010-07-22 75 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"485" 2010-07-23 78 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"486" 2010-07-24 75 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"487" 2010-07-25 80 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"488" 2010-07-26 81 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"489" 2010-07-27 82 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"490" 2010-07-28 84 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"491" 2010-07-29 83 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"492" 2010-07-30 82 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"493" 2010-07-31 81 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"494" 2010-08-01 84 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"495" 2010-08-02 96 28 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"496" 2010-08-03 92 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"497" 2010-08-04 95 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"498" 2010-08-05 93 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"499" 2010-08-06 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"500" 2010-08-07 91 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"501" 2010-08-08 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"502" 2010-08-09 77 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"503" 2010-08-10 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"504" 2010-08-11 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"505" 2010-08-12 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"506" 2010-08-13 68 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"507" 2010-08-14 68 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"508" 2010-08-15 72 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"509" 2010-08-16 39 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"510" 2010-08-17 86 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"511" 2010-08-18 84 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"512" 2010-08-19 95 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"513" 2010-08-20 55 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"514" 2010-08-21 97 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"515" 2010-08-22 70 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"516" 2010-08-23 57 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"517" 2010-08-24 41 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"518" 2010-08-25 32 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"519" 2010-08-26 44 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"520" 2010-08-27 52 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"521" 2010-08-28 65 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"522" 2010-08-29 58 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"523" 2010-08-30 100 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"524" 2010-08-31 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"525" 2010-09-01 66 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"526" 2010-09-02 58 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"527" 2010-09-03 52 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"528" 2010-09-04 53 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"529" 2010-09-05 57 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"530" 2010-09-06 54 12 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"531" 2010-09-07 86 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"532" 2010-09-08 93 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"533" 2010-09-09 99 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
